"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"225","524_Fm2_a_Satellite","Lek3_2021_524_a","ODb|YDb",47,225,"Satellite",NA,"Fm2","a",524,19,"6","2_Lek3_6","2_Lek3",2,577.414,6,1,6,2,1,0,0,0,0,1,0,0,0,2,2,1,1,1,21,1,358,1,1,1,1193,6,0,0,1,597.753,0,0,0,2,2,1,1,19.6125,15.09,25.91,21.08,NA,NA,597.75,NA,205.9,1,"Total",0,0,0,NA,0,0,0,NA,6,41.612,6,0,6,6,6
"226","524_Fm2_m_Marginal","Lek4_2021_524_m","DbLb|LbY",254,226,"Marginal",NA,"Fm2","m",524,19,"6","2_Lek4_6","2_Lek4",0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
"227","524_Fm2_m_Marginal","Lek4_2021_524_m","GO|LbY",255,227,"Marginal",NA,"Fm2","m",524,19,"6","2_Lek4_6","2_Lek4",0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,1,NA,3,0,0,NA,0,0,0,1,NA,4,0,0
"228","524_Fm2_m_Marginal","Lek4_2021_524_m","YO|OLB",3,228,"Marginal",NA,"Fm2","m",524,19,"6","2_Lek4_6","2_Lek4",3,1783.838,23,1,6,1,1,0,0,0,0,12,0,3,3,3,61,15,12,12,0,12,0,NA,0,0,1707,0,0,0,0,0,0,0,0,1,1,1,1,16.74,15.53,NA,NA,NA,NA,NA,NA,297.8,1,"Unpaired",11,5,NA,6,0,0,NA,0,2,1.719,7,NA,13,2,2
"229","525_Fm1_a_Satellite","Lek1_2021_525_a","DbLb|RLb",256,229,"Satellite",NA,"Fm1","a",525,20,"6","2_Lek1_6","2_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,226,1,1,1,1557,0,0,0,1,1793.242,0,0,0,0,1,0,0,62.99,77.26,NA,NA,NA,NA,1793.24,NA,0,1,"Total",4,4,0,NA,0,0,0,NA,0,0,4,0,4,0,0
"230","525_Fm1_a_Satellite","Lek1_2021_525_a","GLb|GY",257,230,"Satellite",NA,"Fm1","a",525,20,"6","2_Lek1_6","2_Lek1",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,0,0,0,NA,1,3.8,4,0,4,1,1
"231","525_Fm1_a_Satellite","Lek1_2021_525_a","XO|XX",258,231,"Satellite",NA,"Fm1","a",525,20,"6","2_Lek1_6","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"232","525_Fm1_m_Marginal","Lek2_2021_525_m","ODb|YG",259,232,"Marginal",NA,"Fm1","m",525,20,"6","2_Lek2_6","2_Lek2",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",14,9,NA,5,0,0,NA,0,2,5.36,11,NA,16,2,2
"233","525_Fm1_m_Marginal","Lek2_2021_525_m","RG|LbDb",260,233,"Marginal",NA,"Fm1","m",525,20,"6","2_Lek2_6","2_Lek2",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,0,NA,5,0,0,NA,0,0,0,0,NA,5,0,0
"234","525_Fm1_m_Marginal","Lek2_2021_525_m","YO|OO",261,234,"Marginal",NA,"Fm1","m",525,20,"6","2_Lek2_6","2_Lek2",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",18,10,NA,8,1,1,NA,0,3,7.28,14,NA,22,4,4
"235","525_Fm2_a_Marginal","Lek4_2021_525_a","DbLb|LbY",262,235,"Marginal",NA,"Fm2","a",525,20,"6","2_Lek4_6","2_Lek4",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
"236","525_Fm2_a_Marginal","Lek4_2021_525_a","GO|LbY",263,236,"Marginal",NA,"Fm2","a",525,20,"6","2_Lek4_6","2_Lek4",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"237","525_Fm2_a_Marginal","Lek4_2021_525_a","YO|OLB",37,237,"Marginal",NA,"Fm2","a",525,20,"6","2_Lek4_6","2_Lek4",2,567.18,6,1,5,1,1,0,0,0,0,2,0,2,2,2,8,4,2,2,0,2,0,NA,0,0,1785,0,0,0,0,0,0,0,0,1,1,1,1,21.25,22.17,NA,NA,NA,NA,NA,NA,157.1,1,"Unpaired",14,3,NA,11,1,1,NA,0,0,0,4,NA,15,1,1
"238","525_Fm2_m_Satellite","Lek3_2021_525_m","DbLb|DbP",48,238,"Satellite",NA,"Fm2","m",525,20,"6","2_Lek3_6","2_Lek3",2,277.279,9,1,6,2,1,0,0,0,0,1,0,1,2,1,3,3,1,1,66,1,783,1,1,1,921,0,0,0,1,1794.879,15,331.744,1,2,1,1,1,9.69,12.2,NA,NA,NA,NA,1794.88,NA,52,1,"Total",23,23,0,NA,1,1,0,NA,5,8.8,29,0,29,6,6
"239","525_Fm2_m_Satellite","Lek3_2021_525_m","DbLb|OY",38,239,"Satellite",NA,"Fm2","m",525,20,"6","2_Lek3_6","2_Lek3",1,58.964,2,1,6,1,1,0,0,0,0,2,0,0,0,1,2,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,51.3,1,"Total",2,2,0,NA,0,0,0,NA,3,3.039,5,0,5,3,3
"240","525_Fm2_m_Satellite","Lek3_2021_525_m","ODb|YDb",264,240,"Satellite",NA,"Fm2","m",525,20,"6","2_Lek3_6","2_Lek3",1,94.466,1,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,287,2,1,1,1373,6,0,0,1,462.646,0,0,0,2,2,0,0,25.4275,31.4525,6.29,3.6,NA,NA,462.65,NA,94.5,1,"Total",2,2,0,NA,0,0,0,NA,0,0,2,0,2,0,0
"241","526_Fm1_a_Marginal","Lek2_2021_526_a","ODb|YG",265,241,"Marginal",NA,"Fm1","a",526,21,"6","2_Lek2_6","2_Lek2",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,8,NA,1,0,0,NA,0,1,0.68,9,NA,10,1,1
"242","526_Fm1_a_Marginal","Lek2_2021_526_a","RG|LbDb",266,242,"Marginal",NA,"Fm1","a",526,21,"6","2_Lek2_6","2_Lek2",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"243","526_Fm1_a_Marginal","Lek2_2021_526_a","YO|OO",267,243,"Marginal",NA,"Fm1","a",526,21,"6","2_Lek2_6","2_Lek2",0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",11,10,NA,1,0,0,NA,0,4,1.08,14,NA,15,4,4
"244","526_Fm1_m_Satellite","Lek1_2021_526_m","DbLb|RLb",268,244,"Satellite",NA,"Fm1","m",526,21,"6","2_Lek1_6","2_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",6,6,0,NA,1,1,0,NA,1,1.84,8,0,8,2,2
"245","526_Fm1_m_Satellite","Lek1_2021_526_m","GLb|GY",269,245,"Satellite",NA,"Fm1","m",526,21,"6","2_Lek1_6","2_Lek1",1,133.713,2,1,6,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,NA,0,0,1627,5,2,115.5,0,0,0,0,0,0,2,0,0,69.64,70.6933333333333,79.3,102.9,57.75,39.59,NA,NA,129.1,1,"Total",1,1,0,NA,1,0,1,NA,0,0,1,1,2,0,1
"246","526_Fm1_m_Satellite","Lek1_2021_526_m","XO|XX",270,246,"Satellite",NA,"Fm1","m",526,21,"6","2_Lek1_6","2_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,1,1.24,1,0,1,1,1
"247","526_Fm2_a_Satellite","Lek3_2021_526_a","DbLb|DbP",271,247,"Satellite",NA,"Fm2","a",526,21,"6","2_Lek3_6","2_Lek3",1,3.72,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,429,1,1,1,1303,0,0,0,1,1492.073,14,272.597,1,0,1,0,0,39.755,42.505,NA,NA,NA,NA,1492.07,NA,3.7,1,"Total",22,22,0,NA,0,0,0,NA,2,4.04,24,0,24,2,2
"248","526_Fm2_a_Satellite","Lek3_2021_526_a","DbLb|OY",272,248,"Satellite",NA,"Fm2","a",526,21,"6","2_Lek3_6","2_Lek3",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,1,0,NA,0,0,0,NA,0,0,1,0,1,0,0
"249","526_Fm2_a_Satellite","Lek3_2021_526_a","ODb|YDb",273,249,"Satellite",NA,"Fm2","a",526,21,"6","2_Lek3_6","2_Lek3",0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,2,1,1,199,5,0,0,0,0,0,0,0,0,2,0,0,39.81,31.62,39.81,31.62,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,0,0,0,NA,0,0,2,0,2,0,0
"250","526_Fm2_m_Marginal","Lek4_2021_526_m","DbLb|LbY",274,250,"Marginal",NA,"Fm2","m",526,21,"6","2_Lek4_6","2_Lek4",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"251","526_Fm2_m_Marginal","Lek4_2021_526_m","GO|LbY",275,251,"Marginal",NA,"Fm2","m",526,21,"6","2_Lek4_6","2_Lek4",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,3,NA,3,0,0,NA,0,1,3.155,4,NA,7,1,1
"252","526_Fm2_m_Marginal","Lek4_2021_526_m","YO|OLB",276,252,"Marginal",NA,"Fm2","m",526,21,"6","2_Lek4_6","2_Lek4",1,63.039,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1762,1,0,0,0,0,0,0,0,0,1,0,0,9.38,16.93,2,NA,NA,NA,NA,NA,63,1,"Unpaired",9,7,NA,2,1,1,NA,0,2,2.737,10,NA,12,3,3
"253","527_Fm1_a_Marginal","Lek1_2021_527_a","DbLb|RLb",277,253,"Marginal",NA,"Fm1","a",527,22,"6","2_Lek1_6","2_Lek1",0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1698,0,0,0,0,0,0,0,0,1,1,0,0,223.31,332.02,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",8,8,NA,0,1,1,NA,0,6,43.703,15,NA,15,7,7
"254","527_Fm1_a_Marginal","Lek1_2021_527_a","GLb|GY",39,254,"Marginal",NA,"Fm1","a",527,22,"6","2_Lek1_6","2_Lek1",1,15.112,3,1,4,2,1,0,0,0,0,2,0,0,0,1,3,2,2,2,0,2,0,NA,0,0,1730,0,0,0,0,0,0,0,0,1,2,1,1,330.49,341.18,NA,NA,NA,NA,NA,NA,5.9,1,"Unpaired",2,2,NA,0,0,0,NA,0,1,0.48,3,NA,3,1,1
"255","527_Fm1_a_Marginal","Lek1_2021_527_a","XO|XX",278,255,"Marginal",NA,"Fm1","a",527,22,"6","2_Lek1_6","2_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"256","527_Fm1_m_Satellite","Lek2_2021_527_m","ODb|YG",279,256,"Satellite",NA,"Fm1","m",527,22,"6","2_Lek2_6","2_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,215,1,1,1,1398,0,0,0,1,453.28,0,0,0,0,1,0,0,43.955,53.42,NA,NA,NA,NA,453.28,NA,0,1,"Total",14,14,0,NA,0,0,0,NA,0,0,14,0,14,0,0
"257","527_Fm1_m_Satellite","Lek2_2021_527_m","RG|LbDb",280,257,"Satellite",NA,"Fm1","m",527,22,"6","2_Lek2_6","2_Lek2",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,1,0.52,1,0,1,1,1
"258","527_Fm1_m_Satellite","Lek2_2021_527_m","YO|OO",281,258,"Satellite",NA,"Fm1","m",527,22,"6","2_Lek2_6","2_Lek2",0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",5,5,0,NA,1,1,0,NA,8,12.61,14,0,14,9,9
"259","527_Fm2_a_Satellite","Lek4_2021_527_a","DbLb|LbY",282,259,"Satellite",NA,"Fm2","a",527,22,"6","2_Lek4_6","2_Lek4",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,2,1,NA,1,1,0,NA,1,0.12,4,1,5,2,2
"260","527_Fm2_a_Satellite","Lek4_2021_527_a","GO|LbY",283,260,"Satellite",NA,"Fm2","a",527,22,"6","2_Lek4_6","2_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,2,1,1,77,1,0,0,0,0,0,0,0,0,2,0,0,76.9,NA,76.9,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,0,0,0,NA,0,0,0,1,1,0,0
"261","527_Fm2_a_Satellite","Lek4_2021_527_a","YO|OLB",284,261,"Satellite",NA,"Fm2","a",527,22,"6","2_Lek4_6","2_Lek4",0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,683,1,1,1,1087,4,0,0,3,805.606,1,7.247,1,0,1,0,0,15.9175,17.175,13.53,14.94,NA,NA,268.54,227.41,0,1,"Total",13,11,2,NA,0,0,0,NA,1,0.16,12,2,14,1,1
"262","527_Fm2_m_Marginal","Lek3_2021_527_m","DbLb|DbP",285,262,"Marginal",NA,"Fm2","m",527,22,"6","2_Lek3_6","2_Lek3",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1723,0,0,0,0,0,0,0,0,0,1,0,0,22.12,23.68,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",41,32,NA,9,1,0,NA,1,0,0,32,NA,42,0,1
"263","527_Fm2_m_Marginal","Lek3_2021_527_m","DbLb|OY",286,263,"Marginal",NA,"Fm2","m",527,22,"6","2_Lek3_6","2_Lek3",1,38.383,2,1,5,3,2,0,0,0,0,0,0,1,7,1,7,7,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.1,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"264","527_Fm2_m_Marginal","Lek3_2021_527_m","ODb|YDb",287,264,"Marginal",NA,"Fm2","m",527,22,"6","2_Lek3_6","2_Lek3",0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1609,0,0,0,0,0,0,0,0,0,2,0,0,21.02,29.14,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,0,NA,9,0,0,NA,0,0,0,0,NA,9,0,0
"265","528_Fm1_a_Satellite","Lek2_2021_528_a","ODb|YG",288,265,"Satellite",NA,"Fm1","a",528,23,"6","2_Lek2_6","2_Lek2",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",12,12,0,NA,0,0,0,NA,2,0.96,14,0,14,2,2
"266","528_Fm1_a_Satellite","Lek2_2021_528_a","RG|LbDb",289,266,"Satellite",NA,"Fm1","a",528,23,"6","2_Lek2_6","2_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"267","528_Fm1_a_Satellite","Lek2_2021_528_a","YO|OO",290,267,"Satellite",NA,"Fm1","a",528,23,"6","2_Lek2_6","2_Lek2",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,0,0,0,NA,5,6.4,7,0,7,5,5
"268","528_Fm1_m_Marginal","Lek1_2021_528_m","DbLb|RLb",291,268,"Marginal",NA,"Fm1","m",528,23,"6","2_Lek1_6","2_Lek1",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1782,0,0,0,0,0,0,0,0,1,1,0,0,34.63,38.25,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",8,8,NA,0,0,0,NA,0,2,2.52,10,NA,10,2,2
"269","528_Fm1_m_Marginal","Lek1_2021_528_m","GLb|GY",11,269,"Marginal",NA,"Fm1","m",528,23,"6","2_Lek1_6","2_Lek1",1,401.365,6,1,6,1,1,0,0,0,0,6,0,1,6,1,17,12,6,6,0,6,0,NA,0,0,1696,0,0,0,0,0,0,0,0,1,2,1,1,41.24,43.9,NA,NA,NA,NA,NA,NA,119.2,1,"Unpaired",7,7,NA,0,1,1,NA,0,3,3.92,11,NA,11,4,4
"270","528_Fm1_m_Marginal","Lek1_2021_528_m","XO|XX",292,270,"Marginal",NA,"Fm1","m",528,23,"6","2_Lek1_6","2_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"271","528_Fm2_a_Marginal","Lek3_2021_528_a","DbLb|DbP",293,271,"Marginal",NA,"Fm2","a",528,23,"6","2_Lek3_6","2_Lek3",1,102.429,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1779,0,0,0,0,0,0,0,0,1,1,0,0,16.61,15,NA,NA,NA,NA,NA,NA,102.4,1,"Unpaired",12,9,NA,3,0,0,NA,0,2,1.28,11,NA,14,2,2
"272","528_Fm2_a_Marginal","Lek3_2021_528_a","DbLb|OY",49,272,"Marginal",NA,"Fm2","a",528,23,"6","2_Lek3_6","2_Lek3",1,24.738,2,1,6,1,1,0,0,0,0,1,0,1,2,1,2,3,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15.4,1,"Unpaired",9,5,NA,4,0,0,NA,0,2,5.28,7,NA,11,2,2
"273","528_Fm2_a_Marginal","Lek3_2021_528_a","ODb|YDb",294,273,"Marginal",NA,"Fm2","a",528,23,"6","2_Lek3_6","2_Lek3",0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"274","528_Fm2_m_Satellite","Lek4_2021_528_m","DbLb|LbY",295,274,"Satellite",NA,"Fm2","m",528,23,"6","2_Lek4_6","2_Lek4",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,1,0,1,NA,0,0,0,1,1,0,1
"275","528_Fm2_m_Satellite","Lek4_2021_528_m","GO|LbY",296,275,"Satellite",NA,"Fm2","m",528,23,"6","2_Lek4_6","2_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"276","528_Fm2_m_Satellite","Lek4_2021_528_m","YO|OLB",297,276,"Satellite",NA,"Fm2","m",528,23,"6","2_Lek4_6","2_Lek4",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1042,1,1,1,634,1,0,0,1,1777.3,0,0,0,0,1,0,0,10.765,13.51,0.75,NA,NA,NA,1777.3,NA,0,1,"Total",14,14,0,NA,0,0,0,NA,0,0,14,0,14,0,0
"277","529_Fm1_a_Marginal","Lek1_2021_529_a","DbLb|RLb",298,277,"Marginal",NA,"Fm1","a",529,24,"6","2_Lek1_6","2_Lek1",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,9,NA,0,0,0,NA,0,8,31.799,17,NA,17,8,8
"278","529_Fm1_a_Marginal","Lek1_2021_529_a","GLb|GY",22,278,"Marginal",NA,"Fm1","a",529,24,"6","2_Lek1_6","2_Lek1",1,202.504,3,1,5,1,1,0,0,0,0,4,0,2,7,2,12,11,4,4,0,4,0,NA,0,0,1460,0,0,0,0,0,0,0,0,1,2,1,1,51.89,57.49,NA,NA,NA,NA,NA,NA,149.2,1,"Unpaired",4,4,NA,0,1,1,NA,0,4,15.799,9,NA,9,5,5
"279","529_Fm1_a_Marginal","Lek1_2021_529_a","XO|XX",299,279,"Marginal",NA,"Fm1","a",529,24,"6","2_Lek1_6","2_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,0,NA,5,0,0,NA,0,0,0,0,NA,5,0,0
"280","529_Fm1_m_Satellite","Lek2_2021_529_m","ODb|YG",300,280,"Satellite",NA,"Fm1","m",529,24,"6","2_Lek2_6","2_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,524,1,1,1,1159,1,0,0,1,1770.239,0,0,0,0,1,0,0,19.635,22.2,24.1,NA,NA,NA,1770.24,NA,0,1,"Total",21,21,0,NA,0,0,0,NA,7,14.807,28,0,28,7,7
"281","529_Fm1_m_Satellite","Lek2_2021_529_m","RG|LbDb",301,281,"Satellite",NA,"Fm1","m",529,24,"6","2_Lek2_6","2_Lek2",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
